Date,Volatility
1950-03-06,9.223291874734995
1950-03-07,8.85420561964576
1950-03-08,8.79788906237205
1950-03-09,8.96950573238233
1950-03-10,8.85989826090486
1950-03-13,9.005113672318236
1950-03-14,8.967161914407134
1950-03-15,7.508176581484906
1950-03-16,7.5523286472850355
1950-03-17,7.992794365280041
1950-03-20,7.782627443299492
1950-03-21,7.814763161472722
1950-03-22,7.822680177404344
1950-03-23,7.819305401315719
1950-03-24,7.913521995324942
1950-03-27,7.832290021548914
1950-03-28,7.559770823875462
1950-03-29,7.739860642221877
1950-03-30,7.699248183886316
1950-03-31,7.336125349285318
1950-04-03,7.63524675853289
1950-04-04,7.638381209683782
1950-04-05,7.955712868348959
1950-04-06,7.92046791210215
1950-04-10,7.981446315577884
1950-04-11,8.091931376454648
1950-04-12,8.112763662373236
1950-04-13,8.230019846869897
1950-04-14,8.557122685688674
1950-04-17,8.050126044565289
1950-04-18,8.066380016714348
1950-04-19,8.081651902575533
1950-04-20,8.020304418088841
1950-04-21,8.009366037648885
1950-04-24,8.213303205096858
1950-04-25,8.208705133329573
1950-04-26,8.424901656579012
1950-04-27,8.424901656579012
1950-04-28,8.440126338023973
1950-05-01,8.524895585650146
1950-05-02,8.594670010087125
1950-05-03,9.201032689924554
1950-05-04,9.379256230544398
1950-05-05,9.339266012780366
1950-05-08,9.634497124900859
1950-05-09,9.450994905631303
1950-05-10,9.454027563413621
1950-05-11,9.463247997136664
1950-05-12,9.342157433014417
1950-05-15,8.986670115618871
1950-05-16,9.156795879761596
1950-05-17,9.156277443564305
1950-05-18,9.394347690626194
1950-05-19,9.419474287718325
1950-05-22,9.35997570511547
1950-05-23,9.440061070899205
1950-05-24,9.543879175950295
1950-05-25,9.428774587398848
1950-05-26,9.43603801323446
1950-05-29,9.289146405832279
1950-05-31,8.98281673125743
1950-06-01,8.961925748449467
1950-06-02,8.446382368299764
1950-06-05,8.46399347747457
1950-06-06,8.433784379104539
1950-06-07,8.731394944066361
1950-06-08,9.367070048326783
1950-06-09,9.199038770438715
1950-06-12,9.223711028810525
1950-06-13,9.294144971407563
1950-06-14,9.36408468375282
1950-06-15,9.538853868423292
1950-06-16,10.16990138661319
1950-06-19,10.216657746642982
1950-06-20,10.020909831519228
1950-06-21,10.0711139998856
1950-06-22,9.956347195226334
1950-06-23,10.127199319074656
1950-06-26,10.164207396231394
1950-06-27,10.145257077557984
1950-06-28,17.057379076469044
1950-06-29,16.889862614089992
1950-06-30,17.06356879159989
1950-07-03,19.222639087608737
1950-07-05,19.50628984304933
1950-07-06,19.453025099904682
1950-07-07,19.60503861450442
1950-07-10,19.664429048377055
1950-07-11,19.920616600933045
1950-07-12,19.94102063240741
1950-07-13,20.224231877284993
1950-07-14,21.08448250632506
1950-07-17,20.97761202471001
1950-07-18,21.168059613744937
1950-07-19,21.253538300778377
1950-07-20,22.06018024906925
1950-07-21,22.587513547785417
1950-07-24,22.86213256446807
1950-07-25,22.86207611309968
1950-07-26,22.89029671610837
1950-07-27,23.106124063700577
1950-07-28,23.10184472917314
1950-07-31,23.37711943249896
1950-08-01,23.581058548000687
1950-08-02,23.700553684108332
1950-08-03,23.749881704980357
1950-08-04,23.42109735738629
1950-08-07,23.41703642202704
1950-08-08,23.33600007300936
1950-08-09,23.60654088132521
1950-08-10,23.532731290986618
1950-08-11,23.580570479685274
1950-08-14,23.3943537145273
1950-08-15,23.52780001164571
1950-08-16,23.518945294553763
1950-08-17,23.521803894171672
1950-08-18,23.502813771829548
1950-08-21,23.555537211799717
1950-08-22,23.53576022369599
1950-08-23,23.538643696442378
1950-08-24,19.24667804746314
1950-08-25,19.072634398404414
1950-08-28,18.918855537892387
1950-08-29,16.703204738226837
1950-08-30,16.391857427808677
1950-08-31,16.36078751735107
1950-09-01,16.315838176819916
1950-09-05,16.275265950479927
1950-09-06,15.940658361020501
1950-09-07,15.932900713478556
1950-09-08,15.521490698439905
1950-09-11,13.828405579611283
1950-09-12,13.495917951342133
1950-09-13,13.586151264593353
1950-09-14,13.41484288305943
1950-09-15,12.649418587562852
1950-09-18,12.094686145081965
1950-09-19,11.74421411923555
1950-09-20,11.719583004572625
1950-09-21,11.597560141791885
1950-09-22,10.967208874695876
1950-09-25,11.053253629563228
1950-09-26,10.73392868454932
1950-09-27,10.56459691535131
1950-09-28,11.23179750600623
1950-09-29,11.46069960173855
1950-10-02,11.372685578608706
1950-10-03,11.373065296310632
1950-10-04,11.555796608830883
1950-10-05,11.11748231430465
1950-10-06,11.771874197126428
1950-10-09,11.811873678608972
1950-10-10,11.847950144158013
1950-10-11,11.570617253558147
1950-10-13,12.024410175108164
1950-10-16,12.034783132574404
1950-10-17,12.04925933564412
1950-10-18,12.0359307423318
1950-10-19,12.091768803807208
1950-10-20,12.140552742346415
1950-10-23,12.124028087482165
1950-10-24,12.090323161676402
1950-10-25,12.071060213553013
1950-10-26,11.510816536028459
1950-10-27,11.526625849381587
1950-10-30,12.963507258071536
1950-10-31,12.929202314212324
1950-11-01,13.148560800345226
1950-11-02,13.147088924827244
1950-11-03,13.067705446912429
1950-11-06,13.005956920787373
1950-11-08,13.051089580796724
1950-11-09,14.468338094206615
1950-11-10,14.49675929002748
1950-11-13,14.384752360894417
1950-11-14,14.233205794064178
1950-11-15,14.217222513730157
1950-11-16,14.323248779946859
1950-11-17,14.31309784948675
1950-11-20,14.35301410812248
1950-11-21,14.36596794911528
1950-11-22,14.257825634247192
1950-11-24,14.261185222740904
1950-11-27,14.639315566809161
1950-11-28,14.199977619623604
1950-11-29,13.98087072847442
1950-11-30,16.04250769702418
1950-12-01,16.226034994150485
1950-12-04,16.028390909709287
1950-12-05,16.141879842454347
1950-12-06,17.577752425327656
1950-12-07,18.067796259009533
1950-12-08,17.91471313659578
1950-12-11,17.872562363857796
