DTB1YR,Date
5.64,1997-04-04
5.63,1997-04-07
5.64,1997-04-08
5.64,1997-04-09
5.65,1997-04-10
5.69,1997-04-11
5.69,1997-04-14
5.64,1997-04-15
5.64,1997-04-16
5.62,1997-04-17
5.60,1997-04-18
5.62,1997-04-21
5.62,1997-04-22
5.64,1997-04-23
5.67,1997-04-24
5.74,1997-04-25
5.72,1997-04-28
5.59,1997-04-29
5.57,1997-04-30
5.56,1997-05-01
5.55,1997-05-02
5.55,1997-05-05
5.57,1997-05-06
5.61,1997-05-07
5.59,1997-05-08
5.53,1997-05-09
5.52,1997-05-12
5.55,1997-05-13
5.53,1997-05-14
5.51,1997-05-15
5.54,1997-05-16
5.55,1997-05-19
5.49,1997-05-20
5.48,1997-05-21
5.50,1997-05-22
5.53,1997-05-23
5.53,1997-05-26
5.56,1997-05-27
5.58,1997-05-28
5.52,1997-05-29
5.46,1997-05-30
5.46,1997-06-02
5.45,1997-06-03
5.45,1997-06-04
5.44,1997-06-05
5.40,1997-06-06
5.43,1997-06-09
5.43,1997-06-10
5.43,1997-06-11
5.36,1997-06-12
5.34,1997-06-13
5.33,1997-06-16
5.34,1997-06-17
5.34,1997-06-18
5.35,1997-06-19
5.33,1997-06-20
5.36,1997-06-23
5.36,1997-06-24
5.36,1997-06-25
5.33,1997-06-26
5.32,1997-06-27
5.36,1997-06-30
5.33,1997-07-01
5.33,1997-07-02
5.27,1997-07-03
5.27,1997-07-04
5.25,1997-07-07
5.25,1997-07-08
5.23,1997-07-09
5.23,1997-07-10
5.22,1997-07-11
5.25,1997-07-14
5.25,1997-07-15
5.21,1997-07-16
5.21,1997-07-17
5.30,1997-07-18
5.31,1997-07-21
5.23,1997-07-22
5.23,1997-07-23
5.23,1997-07-24
5.24,1997-07-25
5.23,1997-07-28
5.18,1997-07-29
5.17,1997-07-30
5.16,1997-07-31
5.23,1997-08-01
5.23,1997-08-04
5.25,1997-08-05
5.23,1997-08-06
5.24,1997-08-07
5.30,1997-08-08
5.32,1997-08-11
5.32,1997-08-12
5.29,1997-08-13
5.26,1997-08-14
5.24,1997-08-15
5.21,1997-08-18
5.22,1997-08-19
5.24,1997-08-20
5.27,1997-08-21
5.27,1997-08-22
5.30,1997-08-25
5.30,1997-08-26
5.30,1997-08-27
5.26,1997-08-28
5.29,1997-08-29
5.29,1997-09-01
5.27,1997-09-02
5.27,1997-09-03
5.29,1997-09-04
5.28,1997-09-05
5.30,1997-09-08
5.29,1997-09-09
5.30,1997-09-10
5.31,1997-09-11
5.25,1997-09-12
5.25,1997-09-15
5.18,1997-09-16
5.17,1997-09-17
5.18,1997-09-18
5.19,1997-09-19
5.17,1997-09-22
5.19,1997-09-23
5.17,1997-09-24
5.20,1997-09-25
5.18,1997-09-26
5.18,1997-09-29
5.18,1997-09-30
5.15,1997-10-01
5.15,1997-10-02
5.13,1997-10-03
5.11,1997-10-06
5.09,1997-10-07
5.16,1997-10-08
5.18,1997-10-09
5.25,1997-10-10
5.25,1997-10-13
5.21,1997-10-14
5.23,1997-10-15
5.22,1997-10-16
5.26,1997-10-17
5.26,1997-10-20
5.27,1997-10-21
5.28,1997-10-22
5.19,1997-10-23
5.17,1997-10-24
5.02,1997-10-27
5.13,1997-10-28
5.07,1997-10-29
5.05,1997-10-30
5.08,1997-10-31
5.15,1997-11-03
5.17,1997-11-04
5.16,1997-11-05
5.14,1997-11-06
5.14,1997-11-07
5.17,1997-11-10
5.17,1997-11-11
5.15,1997-11-12
5.14,1997-11-13
5.15,1997-11-14
5.16,1997-11-17
5.19,1997-11-18
5.18,1997-11-19
5.20,1997-11-20
5.15,1997-11-21
5.19,1997-11-24
5.20,1997-11-25
5.21,1997-11-26
5.21,1997-11-27
5.23,1997-11-28
5.26,1997-12-01
5.26,1997-12-02
5.24,1997-12-03
5.23,1997-12-04
5.27,1997-12-05
5.33,1997-12-08
5.29,1997-12-09
5.22,1997-12-10
5.19,1997-12-11
5.14,1997-12-12
5.18,1997-12-15
5.18,1997-12-16
5.21,1997-12-17
5.20,1997-12-18
5.21,1997-12-19
5.26,1997-12-22
5.26,1997-12-23
5.25,1997-12-24
5.25,1997-12-25
5.25,1997-12-26
5.26,1997-12-29
5.26,1997-12-30
5.22,1997-12-31
5.22,1998-01-01
5.18,1998-01-02
5.08,1998-01-05
5.04,1998-01-06
5.04,1998-01-07
4.94,1998-01-08
4.83,1998-01-09
4.87,1998-01-12
4.91,1998-01-13
4.93,1998-01-14
4.93,1998-01-15
4.98,1998-01-16
4.98,1998-01-19
4.98,1998-01-20
4.96,1998-01-21
4.92,1998-01-22
4.99,1998-01-23
4.99,1998-01-26
5.05,1998-01-27
5.06,1998-01-28
4.99,1998-01-29
4.97,1998-01-30
4.99,1998-02-02
4.98,1998-02-03
4.97,1998-02-04
4.99,1998-02-05
5.00,1998-02-06
5.01,1998-02-09
5.02,1998-02-10
5.02,1998-02-11
5.01,1998-02-12
5.00,1998-02-13
5.00,1998-02-16
4.99,1998-02-17
5.01,1998-02-18
5.02,1998-02-19
5.04,1998-02-20
5.08,1998-02-23
5.18,1998-02-24
5.15,1998-02-25
5.17,1998-02-26
5.13,1998-02-27
5.15,1998-03-02
5.17,1998-03-03
5.15,1998-03-04
5.14,1998-03-05
5.12,1998-03-06
5.11,1998-03-09
5.10,1998-03-10
5.09,1998-03-11
5.06,1998-03-12
5.07,1998-03-13
5.06,1998-03-16
5.08,1998-03-17
5.08,1998-03-18
5.09,1998-03-19
5.08,1998-03-20
5.08,1998-03-23
5.09,1998-03-24
5.12,1998-03-25
5.14,1998-03-26
5.15,1998-03-27
5.16,1998-03-30
5.13,1998-03-31
5.09,1998-04-01
5.07,1998-04-02
4.98,1998-04-03
5.03,1998-04-06
5.01,1998-04-07
5.03,1998-04-08
5.06,1998-04-09
5.06,1998-04-10
5.14,1998-04-13
5.12,1998-04-14
5.10,1998-04-15
5.09,1998-04-16
5.08,1998-04-17
5.11,1998-04-20
5.13,1998-04-21
5.13,1998-04-22
5.13,1998-04-23
5.11,1998-04-24
5.19,1998-04-27
5.19,1998-04-28
5.20,1998-04-29
5.12,1998-04-30
5.13,1998-05-01
5.14,1998-05-04
5.16,1998-05-05
5.13,1998-05-06
5.14,1998-05-07
5.16,1998-05-08
5.19,1998-05-11
5.16,1998-05-12
5.16,1998-05-13
5.19,1998-05-14
5.18,1998-05-15
5.17,1998-05-18
5.17,1998-05-19
5.14,1998-05-20
5.18,1998-05-21
5.17,1998-05-22
5.17,1998-05-25
5.16,1998-05-26
5.13,1998-05-27
5.15,1998-05-28
5.14,1998-05-29
5.12,1998-06-01
5.13,1998-06-02
5.14,1998-06-03
5.15,1998-06-04
5.17,1998-06-05
5.18,1998-06-08
5.18,1998-06-09
5.16,1998-06-10
5.10,1998-06-11
5.08,1998-06-12
5.06,1998-06-15
5.11,1998-06-16
5.16,1998-06-17
5.15,1998-06-18
5.12,1998-06-19
5.13,1998-06-22
5.13,1998-06-23
5.13,1998-06-24
5.13,1998-06-25
5.12,1998-06-26
5.12,1998-06-29
5.10,1998-06-30
5.09,1998-07-01
5.07,1998-07-02
5.07,1998-07-03
5.07,1998-07-06
5.08,1998-07-07
5.07,1998-07-08
5.06,1998-07-09
5.06,1998-07-10
5.08,1998-07-13
5.08,1998-07-14
5.07,1998-07-15
5.09,1998-07-16
5.09,1998-07-17
5.09,1998-07-20
5.09,1998-07-21
5.09,1998-07-22
5.07,1998-07-23
5.08,1998-07-24
5.08,1998-07-27
5.07,1998-07-28
5.09,1998-07-29
5.10,1998-07-30
5.10,1998-07-31
5.09,1998-08-03
5.06,1998-08-04
5.03,1998-08-05
5.03,1998-08-06
4.98,1998-08-07
4.97,1998-08-10
4.94,1998-08-11
4.95,1998-08-12
4.99,1998-08-13
4.98,1998-08-14
4.98,1998-08-17
5.00,1998-08-18
4.98,1998-08-19
4.97,1998-08-20
4.93,1998-08-21
4.92,1998-08-24
4.91,1998-08-25
4.90,1998-08-26
4.78,1998-08-27
4.72,1998-08-28
4.71,1998-08-31
4.64,1998-09-01
4.68,1998-09-02
4.67,1998-09-03
4.68,1998-09-04
4.68,1998-09-07
4.68,1998-09-08
4.59,1998-09-09
4.40,1998-09-10
4.52,1998-09-11
4.56,1998-09-14
4.58,1998-09-15
4.55,1998-09-16
4.53,1998-09-17
4.48,1998-09-18
4.49,1998-09-21
4.50,1998-09-22
4.39,1998-09-23
4.32,1998-09-24
4.29,1998-09-25
4.33,1998-09-28
4.33,1998-09-29
4.22,1998-09-30
4.10,1998-10-01
4.11,1998-10-02
4.01,1998-10-05
4.05,1998-10-06
4.06,1998-10-07
3.94,1998-10-08
3.98,1998-10-09
3.98,1998-10-12
4.05,1998-10-13
4.01,1998-10-14
4.06,1998-10-15
3.70,1998-10-16
3.76,1998-10-19
3.81,1998-10-20
3.85,1998-10-21
3.87,1998-10-22
3.90,1998-10-23
3.95,1998-10-26
3.87,1998-10-27
3.90,1998-10-28
3.91,1998-10-29
4.01,1998-10-30
4.15,1998-11-02
4.15,1998-11-03
4.27,1998-11-04
4.33,1998-11-05
4.44,1998-11-06
4.43,1998-11-09
4.32,1998-11-10
4.32,1998-11-11
4.29,1998-11-12
4.31,1998-11-13
4.34,1998-11-16
4.31,1998-11-17
4.32,1998-11-18
4.34,1998-11-19
4.35,1998-11-20
4.36,1998-11-23
4.39,1998-11-24
4.39,1998-11-25
4.39,1998-11-26
4.38,1998-11-27
4.33,1998-11-30
4.26,1998-12-01
4.22,1998-12-02
4.22,1998-12-03
4.29,1998-12-04
4.38,1998-12-07
4.35,1998-12-08
4.26,1998-12-09
4.25,1998-12-10
4.29,1998-12-11
4.27,1998-12-14
4.29,1998-12-15
4.24,1998-12-16
4.25,1998-12-17
4.28,1998-12-18
4.33,1998-12-21
4.35,1998-12-22
4.47,1998-12-23
4.50,1998-12-24
4.50,1998-12-25
4.44,1998-12-28
4.41,1998-12-29
4.34,1998-12-30
4.33,1998-12-31
4.33,1999-01-01
4.38,1999-01-04
4.41,1999-01-05
4.32,1999-01-06
4.30,1999-01-07
4.36,1999-01-08
4.40,1999-01-11
4.34,1999-01-12
4.29,1999-01-13
4.21,1999-01-14
4.26,1999-01-15
4.26,1999-01-18
4.29,1999-01-19
4.32,1999-01-20
4.28,1999-01-21
4.26,1999-01-22
4.28,1999-01-25
4.30,1999-01-26
4.31,1999-01-27
4.31,1999-01-28
4.31,1999-01-29
4.37,1999-02-01
4.38,1999-02-02
4.38,1999-02-03
4.41,1999-02-04
4.44,1999-02-05
4.44,1999-02-08
4.43,1999-02-09
4.42,1999-02-10
4.44,1999-02-11
4.51,1999-02-12
4.51,1999-02-15
4.50,1999-02-16
4.47,1999-02-17
4.49,1999-02-18
4.49,1999-02-19
4.50,1999-02-22
4.55,1999-02-23
4.61,1999-02-24
4.62,1999-02-25
4.64,1999-02-26
4.66,1999-03-01
4.60,1999-03-02
4.64,1999-03-03
4.65,1999-03-04
4.59,1999-03-05
4.58,1999-03-08
4.52,1999-03-09
4.51,1999-03-10
4.53,1999-03-11
4.52,1999-03-12
4.52,1999-03-15
4.50,1999-03-16
4.50,1999-03-17
4.48,1999-03-18
4.49,1999-03-19
4.52,1999-03-22
4.49,1999-03-23
4.48,1999-03-24
4.52,1999-03-25
4.49,1999-03-26
4.50,1999-03-29
4.48,1999-03-30
4.48,1999-03-31
4.49,1999-04-01
4.44,1999-04-02
4.44,1999-04-05
4.43,1999-04-06
4.45,1999-04-07
4.41,1999-04-08
4.40,1999-04-09
4.42,1999-04-12
4.42,1999-04-13
4.41,1999-04-14
4.42,1999-04-15
4.47,1999-04-16
4.45,1999-04-19
4.43,1999-04-20
4.44,1999-04-21
4.48,1999-04-22
4.47,1999-04-23
4.47,1999-04-26
4.48,1999-04-27
4.51,1999-04-28
4.45,1999-04-29
4.54,1999-04-30
4.55,1999-05-03
4.56,1999-05-04
4.51,1999-05-05
4.55,1999-05-06
4.54,1999-05-07
4.53,1999-05-10
4.55,1999-05-11
4.54,1999-05-12
4.51,1999-05-13
4.61,1999-05-14
4.64,1999-05-17
4.66,1999-05-18
4.64,1999-05-19
4.62,1999-05-20
4.61,1999-05-21
4.60,1999-05-24
4.62,1999-05-25
4.67,1999-05-26
4.72,1999-05-27
4.71,1999-05-28
4.71,1999-05-31
4.82,1999-06-01
4.80,1999-06-02
4.80,1999-06-03
4.80,1999-06-04
4.81,1999-06-07
4.82,1999-06-08
4.84,1999-06-09
4.85,1999-06-10
4.88,1999-06-11
4.85,1999-06-14
4.83,1999-06-15
4.75,1999-06-16
4.70,1999-06-17
4.73,1999-06-18
4.76,1999-06-21
4.80,1999-06-22
4.90,1999-06-23
4.90,1999-06-24
4.90,1999-06-25
4.88,1999-06-28
4.89,1999-06-29
4.80,1999-06-30
4.82,1999-07-01
4.81,1999-07-02
4.81,1999-07-05
4.80,1999-07-06
4.78,1999-07-07
4.76,1999-07-08
4.76,1999-07-09
4.74,1999-07-12
4.72,1999-07-13
4.72,1999-07-14
4.72,1999-07-15
4.71,1999-07-16
4.71,1999-07-19
4.66,1999-07-20
4.67,1999-07-21
4.73,1999-07-22
4.76,1999-07-23
4.77,1999-07-26
4.76,1999-07-27
4.77,1999-07-28
4.83,1999-07-29
4.85,1999-07-30
4.87,1999-08-02
4.89,1999-08-03
4.84,1999-08-04
4.78,1999-08-05
4.88,1999-08-06
4.95,1999-08-09
4.95,1999-08-10
4.93,1999-08-11
4.95,1999-08-12
4.90,1999-08-13
4.94,1999-08-16
4.92,1999-08-17
4.91,1999-08-18
4.90,1999-08-19
4.89,1999-08-20
4.93,1999-08-23
4.90,1999-08-24
4.87,1999-08-25
4.90,1999-08-26
4.96,1999-08-27
5.02,1999-08-30
5.01,1999-08-31
5.01,1999-09-01
5.01,1999-09-02
4.94,1999-09-03
4.94,1999-09-06
4.98,1999-09-07
4.99,1999-09-08
5.00,1999-09-09
4.97,1999-09-10
4.98,1999-09-13
5.00,1999-09-14
4.97,1999-09-15
4.95,1999-09-16
4.96,1999-09-17
4.99,1999-09-20
4.97,1999-09-21
4.97,1999-09-22
4.94,1999-09-23
4.87,1999-09-24
4.91,1999-09-27
4.91,1999-09-28
4.97,1999-09-29
4.93,1999-09-30
5.00,1999-10-01
4.98,1999-10-04
5.03,1999-10-05
5.05,1999-10-06
5.05,1999-10-07
5.05,1999-10-08
5.05,1999-10-11
5.07,1999-10-12
5.10,1999-10-13
5.15,1999-10-14
5.12,1999-10-15
5.12,1999-10-18
5.16,1999-10-19
5.18,1999-10-20
5.17,1999-10-21
5.19,1999-10-22
5.22,1999-10-25
5.25,1999-10-26
5.22,1999-10-27
5.18,1999-10-28
5.13,1999-10-29
5.16,1999-11-01
5.16,1999-11-02
5.15,1999-11-03
5.14,1999-11-04
5.13,1999-11-05
5.17,1999-11-08
5.19,1999-11-09
5.21,1999-11-10
5.21,1999-11-11
5.19,1999-11-12
5.21,1999-11-15
5.24,1999-11-16
5.26,1999-11-17
5.27,1999-11-18
5.28,1999-11-19
5.31,1999-11-22
5.31,1999-11-23
5.33,1999-11-24
5.33,1999-11-25
5.36,1999-11-26
5.39,1999-11-29
5.37,1999-11-30
5.40,1999-12-01
5.43,1999-12-02
5.38,1999-12-03
5.39,1999-12-06
5.38,1999-12-07
5.37,1999-12-08
5.35,1999-12-09
5.35,1999-12-10
5.41,1999-12-13
5.48,1999-12-14
5.51,1999-12-15
5.56,1999-12-16
5.59,1999-12-17
5.64,1999-12-20
5.62,1999-12-21
5.62,1999-12-22
5.61,1999-12-23
5.61,1999-12-24
5.62,1999-12-27
5.61,1999-12-28
5.58,1999-12-29
5.58,1999-12-30
5.63,1999-12-31
5.72,2000-01-03
5.68,2000-01-04
5.69,2000-01-05
5.67,2000-01-06
5.65,2000-01-07
5.70,2000-01-10
5.75,2000-01-11
5.78,2000-01-12
5.73,2000-01-13
5.76,2000-01-14
5.76,2000-01-17
5.77,2000-01-18
5.75,2000-01-19
5.76,2000-01-20
5.75,2000-01-21
5.75,2000-01-24
5.75,2000-01-25
5.76,2000-01-26
5.79,2000-01-27
5.85,2000-01-28
5.90,2000-01-31
5.92,2000-02-01
5.86,2000-02-02
5.79,2000-02-03
5.82,2000-02-04
5.85,2000-02-07
5.84,2000-02-08
5.82,2000-02-09
5.82,2000-02-10
5.80,2000-02-11
5.81,2000-02-14
5.82,2000-02-15
5.84,2000-02-16
5.89,2000-02-17
5.88,2000-02-18
5.88,2000-02-21
5.84,2000-02-22
5.88,2000-02-23
5.84,2000-02-24
5.81,2000-02-25
5.83,2000-02-28
5.88,2000-02-29
5.82,2000-03-01
5.83,2000-03-02
5.80,2000-03-03
5.84,2000-03-06
5.82,2000-03-07
5.82,2000-03-08
5.80,2000-03-09
5.85,2000-03-10
5.85,2000-03-13
5.84,2000-03-14
5.85,2000-03-15
5.84,2000-03-16
5.84,2000-03-17
5.87,2000-03-20
5.86,2000-03-21
5.85,2000-03-22
5.87,2000-03-23
5.94,2000-03-24
5.95,2000-03-27
5.94,2000-03-28
5.94,2000-03-29
5.90,2000-03-30
5.92,2000-03-31
5.88,2000-04-03
5.80,2000-04-04
5.81,2000-04-05
5.82,2000-04-06
5.82,2000-04-07
5.80,2000-04-10
5.82,2000-04-11
5.82,2000-04-12
5.81,2000-04-13
5.74,2000-04-14
5.75,2000-04-17
5.73,2000-04-18
5.74,2000-04-19
5.77,2000-04-20
5.77,2000-04-21
5.76,2000-04-24
5.81,2000-04-25
5.82,2000-04-26
5.83,2000-04-27
5.86,2000-04-28
5.90,2000-05-01
5.89,2000-05-02
5.87,2000-05-03
5.85,2000-05-04
5.93,2000-05-05
6.01,2000-05-08
6.00,2000-05-09
5.99,2000-05-10
6.00,2000-05-11
6.07,2000-05-12
6.05,2000-05-15
6.04,2000-05-16
6.04,2000-05-17
5.99,2000-05-18
5.91,2000-05-19
5.89,2000-05-22
5.89,2000-05-23
5.89,2000-05-24
5.88,2000-05-25
5.88,2000-05-26
5.88,2000-05-29
5.88,2000-05-30
5.87,2000-05-31
5.95,2000-06-01
5.87,2000-06-02
5.86,2000-06-05
5.88,2000-06-06
5.87,2000-06-07
5.87,2000-06-08
5.88,2000-06-09
5.85,2000-06-12
5.82,2000-06-13
5.79,2000-06-14
5.79,2000-06-15
5.75,2000-06-16
5.77,2000-06-19
5.79,2000-06-20
5.82,2000-06-21
5.82,2000-06-22
5.84,2000-06-23
5.82,2000-06-26
5.82,2000-06-27
5.80,2000-06-28
5.76,2000-06-29
5.74,2000-06-30
5.74,2000-07-03
5.74,2000-07-04
5.73,2000-07-05
5.76,2000-07-06
5.74,2000-07-07
5.76,2000-07-10
5.76,2000-07-11
5.77,2000-07-12
5.74,2000-07-13
5.78,2000-07-14
5.80,2000-07-17
5.79,2000-07-18
5.81,2000-07-19
5.72,2000-07-20
5.74,2000-07-21
5.74,2000-07-24
5.74,2000-07-25
5.73,2000-07-26
5.73,2000-07-27
5.73,2000-07-28
5.75,2000-07-31
5.77,2000-08-01
5.80,2000-08-02
5.79,2000-08-03
5.77,2000-08-04
5.81,2000-08-07
5.82,2000-08-08
5.86,2000-08-09
5.86,2000-08-10
5.92,2000-08-11
5.89,2000-08-14
5.90,2000-08-15
5.90,2000-08-16
5.89,2000-08-17
5.87,2000-08-18
5.88,2000-08-21
5.88,2000-08-22
5.88,2000-08-23
5.90,2000-08-24
5.91,2000-08-25
5.94,2000-08-28
5.97,2000-08-29
5.89,2000-08-30
5.86,2000-08-31
5.83,2000-09-01
5.83,2000-09-04
5.83,2000-09-05
5.84,2000-09-06
5.87,2000-09-07
5.84,2000-09-08
5.85,2000-09-11
5.83,2000-09-12
5.78,2000-09-13
5.79,2000-09-14
5.77,2000-09-15
5.74,2000-09-18
5.76,2000-09-19
5.77,2000-09-20
5.76,2000-09-21
5.75,2000-09-22
5.76,2000-09-25
5.75,2000-09-26
5.75,2000-09-27
5.77,2000-09-28
5.76,2000-09-29
5.75,2000-10-02
5.76,2000-10-03
5.74,2000-10-04
5.74,2000-10-05
5.75,2000-10-06
5.75,2000-10-09
5.75,2000-10-10
5.71,2000-10-11
5.63,2000-10-12
5.64,2000-10-13
5.68,2000-10-16
5.64,2000-10-17
5.63,2000-10-18
5.67,2000-10-19
5.66,2000-10-20
5.66,2000-10-23
5.69,2000-10-24
5.74,2000-10-25
5.77,2000-10-26
5.84,2000-10-27
5.86,2000-10-30
5.86,2000-10-31
5.85,2000-11-01
5.84,2000-11-02
5.87,2000-11-03
5.90,2000-11-06
5.90,2000-11-07
5.90,2000-11-08
5.88,2000-11-09
5.86,2000-11-10
5.86,2000-11-13
5.87,2000-11-14
5.86,2000-11-15
5.84,2000-11-16
5.85,2000-11-17
5.84,2000-11-20
5.85,2000-11-21
5.88,2000-11-22
5.88,2000-11-23
5.90,2000-11-24
5.89,2000-11-27
5.85,2000-11-28
5.64,2000-11-29
5.59,2000-11-30
5.60,2000-12-01
5.56,2000-12-04
5.48,2000-12-05
5.42,2000-12-06
5.44,2000-12-07
5.47,2000-12-08
5.49,2000-12-11
5.49,2000-12-12
5.45,2000-12-13
5.41,2000-12-14
5.37,2000-12-15
5.31,2000-12-18
5.31,2000-12-19
5.20,2000-12-20
5.08,2000-12-21
5.01,2000-12-22
5.01,2000-12-25
5.07,2000-12-26
5.09,2000-12-27
5.16,2000-12-28
5.11,2000-12-29
5.11,2001-01-01
4.92,2001-01-02
4.85,2001-01-03
4.63,2001-01-04
4.42,2001-01-05
4.43,2001-01-08
4.53,2001-01-09
4.63,2001-01-10
4.65,2001-01-11
4.76,2001-01-12
4.76,2001-01-15
4.76,2001-01-16
4.72,2001-01-17
4.59,2001-01-18
4.60,2001-01-19
4.60,2001-01-22
4.65,2001-01-23
4.68,2001-01-24
4.66,2001-01-25
4.60,2001-01-26
4.58,2001-01-29
4.48,2001-01-30
4.41,2001-01-31
4.39,2001-02-01
4.50,2001-02-02
4.53,2001-02-05
4.56,2001-02-06
4.55,2001-02-07
4.55,2001-02-08
4.50,2001-02-09
4.53,2001-02-12
4.59,2001-02-13
4.65,2001-02-14
4.70,2001-02-15
4.60,2001-02-16
4.60,2001-02-19
4.59,2001-02-20
4.58,2001-02-21
4.54,2001-02-22
4.43,2001-02-23
4.35,2001-02-26
4.27,2001-02-27
4.27,2001-02-28
4.25,2001-03-01
4.28,2001-03-02
4.30,2001-03-05
4.30,2001-03-06
4.24,2001-03-07
4.23,2001-03-08
4.26,2001-03-09
4.23,2001-03-12
4.23,2001-03-13
4.10,2001-03-14
4.01,2001-03-15
4.01,2001-03-16
4.07,2001-03-19
4.00,2001-03-20
3.97,2001-03-21
3.93,2001-03-22
3.99,2001-03-23
4.00,2001-03-26
4.10,2001-03-27
4.04,2001-03-28
3.98,2001-03-29
3.92,2001-03-30
3.93,2001-04-02
3.84,2001-04-03
3.81,2001-04-04
3.84,2001-04-05
3.74,2001-04-06
3.77,2001-04-09
3.86,2001-04-10
3.94,2001-04-11
3.98,2001-04-12
3.98,2001-04-13
4.06,2001-04-16
3.99,2001-04-17
3.80,2001-04-18
3.78,2001-04-19
3.70,2001-04-20
3.60,2001-04-23
3.60,2001-04-24
3.68,2001-04-25
3.64,2001-04-26
3.75,2001-04-27
3.77,2001-04-30
3.73,2001-05-01
3.76,2001-05-02
3.71,2001-05-03
3.61,2001-05-04
3.57,2001-05-07
3.55,2001-05-08
3.52,2001-05-09
3.58,2001-05-10
3.69,2001-05-11
3.62,2001-05-14
3.57,2001-05-15
3.54,2001-05-16
3.57,2001-05-17
3.60,2001-05-18
3.63,2001-05-21
3.61,2001-05-22
3.57,2001-05-23
3.60,2001-05-24
3.56,2001-05-25
3.56,2001-05-28
3.56,2001-05-29
3.54,2001-05-30
3.46,2001-05-31
3.49,2001-06-01
3.50,2001-06-04
3.45,2001-06-05
3.45,2001-06-06
3.45,2001-06-07
3.45,2001-06-08
3.43,2001-06-11
3.40,2001-06-12
3.39,2001-06-13
3.34,2001-06-14
3.31,2001-06-15
3.28,2001-06-18
3.27,2001-06-19
3.26,2001-06-20
3.27,2001-06-21
3.23,2001-06-22
3.24,2001-06-25
3.29,2001-06-26
3.37,2001-06-27
3.47,2001-06-28
3.51,2001-06-29
3.48,2001-07-02
3.51,2001-07-03
3.51,2001-07-04
3.50,2001-07-05
3.43,2001-07-06
3.44,2001-07-09
3.41,2001-07-10
3.40,2001-07-11
3.39,2001-07-12
3.42,2001-07-13
3.40,2001-07-16
3.40,2001-07-17
3.32,2001-07-18
3.34,2001-07-19
3.33,2001-07-20
3.34,2001-07-23
3.34,2001-07-24
3.37,2001-07-25
3.36,2001-07-26
3.35,2001-07-27
3.34,2001-07-30
3.32,2001-07-31
3.35,2001-08-01
3.35,2001-08-02
3.34,2001-08-03
3.33,2001-08-06
3.34,2001-08-07
3.29,2001-08-08
3.27,2001-08-09
3.23,2001-08-10
3.23,2001-08-13
3.25,2001-08-14
3.23,2001-08-15
3.19,2001-08-16
3.17,2001-08-17
3.21,2001-08-20
3.18,2001-08-21
3.20,2001-08-22
3.24,2001-08-23
