Date,Equity
1960-06-16,95218.98
1960-06-17,95119.67
1960-06-20,94656.32
1960-06-21,94573.44
1960-06-22,94854.76
1960-06-23,95367.77
1960-06-24,95516.64
1960-06-27,94937.43
1960-06-28,94292.06
1960-06-29,94291.94
1960-06-30,94258.84
1960-07-01,94490.52
1960-07-05,94424.31
1960-07-06,94291.91
1960-07-07,94788.37
1960-07-08,95020.07
1960-07-11,94176.07
1960-07-11,91291.44
1960-07-12,90313.15
1960-07-13,90075.72
1960-07-14,90105.92
1960-07-15,89993.43
1960-07-18,89440.14
1960-07-19,89439.48
1960-07-20,89296.46
1960-07-21,88501.06
1960-07-22,87909.14
1960-07-25,87077.31
1960-07-26,87604.49
1960-07-27,87080.63
1960-07-28,87715.38
1960-07-29,89234.5
1960-08-01,89262.6
1960-08-02,88482.18
1960-08-03,87965.85
1960-08-04,88219.02
1960-08-05,89097.91
1960-08-08,89221.68
1960-08-09,89729.3
1960-08-10,90092.93
1960-08-11,90420.0
1960-08-12,91025.56
1960-08-15,90943.96
1960-08-16,91114.23
1960-08-17,91302.66
1960-08-18,91253.21
1960-08-19,91566.28
1960-08-22,91850.6
1960-08-23,92742.73
1960-08-24,93247.1
1960-08-25,92804.29
1960-08-26,92504.08
1960-08-29,92249.16
1960-08-30,91311.68
1960-08-31,91499.87
1960-09-01,91701.85
1960-09-02,91559.91
1960-09-06,90752.22
1960-09-07,89656.35
1960-09-08,89576.09
1960-09-09,90160.78
1960-09-12,89552.36
1960-09-13,89719.14
1960-09-14,89114.31
1960-09-15,88772.8
1960-09-16,88588.77
1960-09-19,86737.82
1960-09-20,86949.37
1960-09-21,87819.13
1960-09-22,87489.64
1960-09-23,86786.77
1960-09-26,85483.02
1960-09-27,85297.53
1960-09-28,84598.84
1960-09-29,84805.67
1960-09-30,86229.79
1960-10-03,85957.66
1960-10-04,85401.2
1960-10-05,86011.3
1960-10-06,86516.64
1960-10-07,86989.91
1960-10-10,87141.92
1960-10-11,87267.26
1960-10-12,87156.5
1960-10-13,87811.86
1960-10-14,88263.6
1960-10-17,87898.25
1960-10-18,87465.29
1960-10-19,87292.1
1960-10-20,86689.12
1960-10-21,86472.08
1960-10-24,84974.16
1960-10-25,84234.7
1960-10-26,85556.57
1960-10-27,86441.86
1960-10-28,86123.6
1960-10-31,86085.46
1960-11-01,86924.49
1960-11-02,87334.12
1960-11-03,87655.51
1960-11-04,88377.72
1960-11-07,88690.53
1960-11-09,89058.87
1960-11-10,90767.58
1960-11-10,107738.39
1960-11-11,106674.77
1960-11-14,106142.09
1960-11-15,106552.1
1960-11-16,106342.81
1960-11-17,106056.2
1960-11-18,106569.56
1960-11-21,106777.29
1960-11-22,106373.89
1960-11-23,106525.84
1960-11-25,107152.48
1960-11-28,106961.95
1960-11-29,106578.09
1960-11-30,106026.34
1960-12-01,105569.03
1960-12-02,105739.69
1960-12-05,105586.82
1960-12-06,105890.97
1960-12-07,106938.99
1960-12-08,107186.53
1960-12-09,108139.23
1960-12-12,108519.43
1960-12-13,108576.39
1960-12-14,108499.97
1960-12-15,108194.91
1960-12-16,109185.86
1960-12-19,109051.65
1960-12-20,108975.15
1960-12-21,109848.25
1960-12-22,109542.37
1960-12-23,109636.29
1960-12-27,109788.17
1960-12-28,110283.8
1960-12-29,110798.66
1960-12-30,110912.74
1961-01-03,109883.34
1961-01-04,111390.51
1961-01-05,111790.74
1961-01-06,111466.57
1961-01-09,112248.49
1961-01-10,112552.54
1961-01-11,112876.54
1961-01-12,113219.84
1961-01-13,113754.01
1961-01-16,113715.81
1961-01-17,113830.24
1961-01-18,113906.54
1961-01-19,114078.24
1961-01-20,114440.7
1961-01-23,115070.3
1961-01-24,115375.55
1961-01-25,115528.17
1961-01-26,115699.86
1961-01-27,116882.78
1961-01-30,118275.6
1961-01-31,117913.1
1961-02-01,118142.05
1961-02-02,118905.23
1961-02-03,118752.59
1961-02-06,117874.95
1961-02-07,117665.06
1961-02-08,118733.53
1961-02-09,118371.03
1961-02-10,117378.95
1961-02-13,116692.12
1961-02-14,117207.22
1961-02-15,118180.27
1961-02-16,118905.29
1961-02-17,118523.69
1961-02-20,118943.43
1961-02-21,119019.74
1961-02-23,119458.57
1961-02-24,119935.56
1961-02-27,120813.22
1961-02-28,121080.34
1961-03-01,121061.24
1961-03-02,121862.59
1961-03-03,122053.39
1961-03-06,122244.18
1961-03-07,121137.55
1961-03-08,121080.31
1961-03-09,121194.79
1961-03-10,121156.63
1961-03-10,117447.81
1961-03-13,117777.46
1961-03-14,117264.7
1961-03-15,117613.92
1961-03-16,118795.97
1961-03-17,118411.16
1961-03-20,120001.32
1961-03-21,119780.28
1961-03-22,119706.67
1961-03-23,119394.52
1961-03-24,119192.59
1961-03-27,119057.82
1961-03-28,119105.3
1961-03-29,120120.25
1961-03-30,120359.53
1961-04-03,121355.22
1961-04-04,121465.43
1961-04-05,121093.99
1961-04-06,121370.33
1961-04-07,122014.68
1961-04-10,123067.69
1961-04-11,123231.14
1961-04-12,122657.76
1961-04-13,122565.3
1961-04-14,122767.52
1961-04-17,127062.66
1961-04-18,122600.88
1961-04-19,121894.55
1961-04-20,121911.89
1961-04-21,121819.69
1961-04-24,119378.17
1961-04-25,121017.14
1961-04-26,121468.92
1961-04-27,121304.05
1961-04-28,121028.44
1961-05-01,120771.34
1961-05-02,121626.53
1961-05-03,122602.88
1961-05-04,123074.76
1961-05-05,123218.96
1961-05-08,123015.1
1961-05-09,123122.74
1961-05-10,123010.34
1961-05-11,122972.79
1961-05-12,123165.37
1961-05-15,123762.57
1961-05-16,124206.94
1961-05-17,124771.81
1961-05-18,124043.07
1961-05-19,124553.04
1961-05-22,123785.65
1961-05-23,123474.81
1961-05-24,122710.53
1961-05-25,122251.09
1961-05-26,123017.79
1961-05-31,123245.09
1961-06-01,123243.69
1961-06-02,123551.59
1961-06-05,124188.85
1961-06-06,123840.48
1961-06-07,121580.05
1961-06-08,123471.48
1961-06-09,123450.6
1961-06-12,122522.56
1961-06-13,121886.1
1961-06-14,122129.82
1961-06-15,121533.32
1961-06-16,120595.35
1961-06-19,119494.72
1961-06-20,120545.86
1961-06-21,120508.46
1961-06-22,120059.45
1961-06-23,120538.76
1961-06-26,119269.88
1961-06-27,119269.32
1961-06-28,119490.0
1961-06-29,119358.66
1961-06-30,119577.14
1961-07-03,120629.77
1961-07-05,121405.5
1961-07-06,121737.72
1961-07-07,121663.7
1961-07-10,121552.39
1961-07-10,119130.06
1961-07-11,119093.8
1961-07-12,118427.29
1961-07-13,117598.32
1961-07-14,118356.74
1961-07-17,117472.33
1961-07-18,116787.53
1961-07-19,117310.09
1961-07-20,117326.52
1961-07-21,117596.83
1961-07-24,117612.45
1961-07-25,118262.12
1961-07-26,119364.17
1961-07-27,120758.49
1961-07-28,120938.78
1961-07-31,121028.05
1961-08-01,122131.28
1961-08-02,121355.5
1961-08-03,121977.62
1961-08-04,122677.89
1961-08-07,122659.41
1961-08-08,122929.34
1961-08-09,122783.86
1961-08-10,123163.85
1961-08-11,123362.39
1961-08-14,122745.92
1961-08-15,122436.57
1961-08-16,122761.52
1961-08-17,123449.97
1961-08-18,123775.69
1961-08-21,124029.06
1961-08-22,124045.72
1961-08-23,123212.92
1961-08-24,122507.05
1961-08-25,122651.82
1961-08-28,122705.98
1961-08-29,122433.6
1961-08-30,122904.29
1961-08-31,123375.35
1961-09-01,123592.71
1961-09-05,123175.97
1961-09-06,124082.19
1961-09-07,123882.52
1961-09-08,123030.89
1961-09-11,121944.56
1961-09-12,123176.39
1961-09-13,123266.45
1961-09-14,122397.43
1961-09-15,122614.73
1961-09-18,121818.25
1961-09-19,119778.26
1961-09-20,121372.71
1961-09-21,121425.41
1961-09-22,120934.69
1961-09-25,119220.2
1961-09-26,119238.05
1961-09-27,120486.08
1961-09-28,120684.18
1961-09-29,120954.95
1961-10-02,121026.29
1961-10-03,120953.77
1961-10-04,121768.71
1961-10-05,122837.68
1961-10-06,121392.14
1961-10-09,123150.04
1961-10-10,123457.13
1961-10-11,123565.4
1961-10-12,123547.07
1961-10-13,123329.34
1961-10-16,122984.91
1961-10-17,123020.91
1961-10-18,123636.44
1961-10-19,124070.28
1961-10-20,123255.82
1961-10-23,123364.01
1961-10-24,123219.13
1961-10-25,123870.87
1961-10-26,124087.86
1961-10-27,123870.43
1961-10-30,124014.9
1961-10-31,124376.82
1961-11-01,124575.39
1961-11-02,125263.71
1961-11-03,125915.4
1961-11-06,126893.08
1961-11-08,128451.41
1961-11-09,128270.19
1961-11-10,128813.47
1961-11-10,125097.26
1961-11-13,125446.92
1961-11-14,126128.46
1961-11-15,126134.76
1961-11-16,126043.42
1961-11-17,126043.32
1961-11-20,126217.64
1961-11-21,126316.83
1961-11-22,126176.26
1961-11-24,126420.78
1961-11-27,126438.17
1961-11-28,126262.54
1961-11-29,126174.69
1961-11-30,125507.71
1961-12-01,126315.93
1961-12-04,126719.06
1961-12-05,126575.77
1961-12-06,126679.55
1961-12-07,126169.63
1961-12-08,126767.83
1961-12-11,127383.57
1961-12-12,127823.32
1961-12-13,127629.69
1961-12-14,126662.81
1961-12-15,126715.43
1961-12-18,126275.77
1961-12-19,125396.42
1961-12-20,125150.29
1961-12-21,124693.29
1961-12-22,124780.9
1961-12-26,124974.11
1961-12-27,126082.65
1961-12-28,126152.98
1961-12-29,125906.77
1962-01-02,126628.61
1962-01-03,125784.18
1962-01-04,126030.75
1962-01-05,124661.55
1962-01-08,122901.94
1962-01-09,123060.03
1962-01-10,122444.54
1962-01-11,122374.91
1962-01-12,123481.44
1962-01-15,123111.86
1962-01-16,122497.21
1962-01-17,121972.27
1962-01-18,120953.78
1962-01-19,123325.4
1962-01-22,122078.05
1962-01-23,121358.85
1962-01-24,120867.44
1962-01-25,121516.72
1962-01-26,120849.6
1962-01-29,120550.48
1962-01-30,120812.78
1962-01-31,121587.65
1962-02-01,122571.96
1962-02-02,123223.2
1962-02-05,123714.41
1962-02-06,123748.9
1962-02-07,124364.03
1962-02-08,124855.78
1962-02-09,124644.85
1962-02-12,124608.63
1962-02-13,124749.11
1962-02-14,124573.11
1962-02-15,125047.25
1962-02-16,125170.24
1962-02-19,124871.12
1962-02-20,124783.37
1962-02-21,124889.04
1962-02-23,124184.72
1962-02-26,123763.02
1962-02-27,123745.38
1962-02-28,123920.27
1962-03-01,124236.75
1962-03-02,123462.63
1962-03-05,124023.01
1962-03-06,123600.41
1962-03-07,123301.4
1962-03-08,123829.34
1962-03-09,124427.15
1962-03-12,124514.93
1962-03-12,120889.5
1962-03-13,121058.98
1962-03-14,121718.62
1962-03-15,122031.07
1962-03-16,121861.22
1962-03-19,121808.62
1962-03-20,121417.78
1962-03-21,121158.08
1962-03-22,121005.26
1962-03-23,120902.78
1962-03-26,120651.34
1962-03-27,119919.61
1962-03-28,120140.9
1962-03-29,120423.21
1962-03-30,119726.13
1962-04-02,119261.67
1962-04-03,118773.36
1962-04-04,118248.33
1962-04-05,118026.6
1962-04-06,118585.99
1962-04-09,117911.23
1962-04-10,117539.88
1962-04-11,118319.32
1962-04-12,116918.66
1962-04-13,116372.86
1962-04-16,116507.19
1962-04-17,116527.53
1962-04-18,117409.57
1962-04-19,117715.4
1962-04-23,117899.78
1962-04-24,117726.88
1962-04-25,117180.51
1962-04-26,116162.76
1962-04-27,115570.87
1962-04-30,114427.19
1962-05-01,112859.66
1962-05-02,114069.9
1962-05-03,114520.14
1962-05-04,114288.79
1962-05-07,113883.71
1962-05-08,113206.19
1962-05-09,111673.52
1962-05-10,110421.09
1962-05-11,109995.04
1962-05-14,108774.84
1962-05-15,111395.78
1962-05-16,111410.05
1962-05-17,110664.61
1962-05-18,110235.2
1962-05-21,110002.9
1962-05-22,109604.09
1962-05-23,211515.25
1962-05-24,209388.36
1962-05-25,206667.28
1962-05-28,200696.21
1962-05-29,197933.8
1962-05-31,206435.05
1962-06-01,203553.71
1962-06-04,200775.06
1962-06-05,198436.87
1962-06-06,200955.6
1962-06-07,200049.97
1962-06-08,200283.35
1962-06-11,198977.16
1962-06-12,195919.38
1962-06-13,193051.79
1962-06-14,190389.24
1962-06-15,190294.79
1962-06-18,192186.14
1962-06-19,190017.03
1962-06-20,190151.06
1962-06-21,186362.99
1962-06-22,183039.87
1962-06-25,180308.2
1962-06-26,182360.87
1962-06-27,179867.22
1962-06-28,185933.78
1962-06-29,188691.67
1962-07-02,190538.28
1962-07-03,192943.88
1962-07-05,194140.59
1962-07-06,192902.48
1962-07-09,192896.83
1962-07-10,198335.39
1962-07-11,196967.09
1962-07-12,199356.37
1962-07-13,197718.39
1962-07-16,197441.87
1962-07-17,196980.4
1962-07-18,193143.41
1962-07-19,193600.95
1962-07-20,194058.66
1962-07-23,194820.07
1962-07-24,193508.35
1962-07-25,192482.19
1962-07-26,194100.44
1962-07-27,194672.87
1962-07-30,196749.27
1962-07-31,198709.39
1962-08-01,197771.96
1962-08-02,197429.11
1962-08-03,197830.48
1962-08-06,197929.49
1962-08-07,196115.81
1962-08-08,195516.91
1962-08-09,196310.05
1962-08-10,196187.15
1962-08-13,196319.43
1962-08-14,198102.28
1962-08-15,200386.68
1962-08-16,200376.95
1962-08-17,200791.61
1962-08-20,202391.47
1962-08-21,202189.04
1962-08-22,203099.31
1962-08-23,204447.13
1962-08-24,203031.64
1962-08-27,203097.86
1962-08-28,201979.88
1962-08-29,199783.6
1962-08-30,200119.57
1962-08-31,200756.28
1962-09-04,201567.37
1962-09-05,199136.24
1962-09-06,198560.63
1962-09-07,199571.26
1962-09-10,198692.76
1962-09-10,196812.28
1962-09-11,197780.92
1962-09-12,198198.08
1962-09-13,198594.09
1962-09-14,198459.83
1962-09-17,199394.97
1962-09-18,199796.54
1962-09-19,198856.41
1962-09-20,198959.15
1962-09-21,196793.93
1962-09-24,192835.51
1962-09-25,192061.92
1962-09-26,192303.43
1962-09-27,189835.19
1962-09-28,189940.13
1962-10-01,189051.37
1962-10-02,189558.66
1962-10-03,190387.54
1962-10-04,190826.52
1962-10-05,192361.16
1962-10-08,192726.04
1962-10-09,192692.4
1962-10-10,194117.69
1962-10-11,192880.27
1962-10-12,192046.49
1962-10-15,193010.37
1962-10-16,193440.9
1962-10-17,192106.17
1962-10-18,191400.51
1962-10-19,189810.17
1962-10-22,186288.61
1962-10-23,185374.36
1962-10-24,186287.04
1962-10-25,185397.95
1962-10-26,184702.62
1962-10-29,189432.94
1962-10-30,190967.87
1962-10-31,191493.74
1962-11-01,192527.31
1962-11-02,195453.19
1962-11-05,197150.47
1962-11-07,198513.65
1962-11-08,198547.62
1962-11-09,198117.38
1962-11-12,201482.46
1962-11-13,201680.9
1962-11-14,202850.85
1962-11-15,203715.75
1962-11-16,203013.25
1962-11-19,202868.43
1962-11-20,203553.75
1962-11-21,205386.57
1962-11-23,208214.85
1962-11-26,208544.7
1962-11-27,208242.42
1962-11-28,209703.03
1962-11-29,210502.64
1962-11-30,210703.36
1962-12-03,209599.03
1962-12-04,211204.81
1962-12-05,213111.03
1962-12-06,212643.47
1962-12-07,212876.95
1962-12-10,212613.08
1962-12-11,210038.5
1962-12-12,211976.28
1962-12-13,211674.9
1962-12-14,210871.22
1962-12-17,211267.51
1962-12-18,210292.05
1962-12-19,210788.48
1962-12-20,212341.03
1962-12-21,211826.25
1962-12-24,211488.81
1962-12-26,212460.4
1962-12-27,212759.28
1962-12-28,212221.67
1962-12-31,212825.11
1963-01-02,212690.97
1963-01-03,214368.55
1963-01-04,216246.46
1963-01-07,216715.87
1963-01-08,218023.91
1963-01-09,218828.92
1963-01-10,218627.27
1963-01-10,212032.79
1963-01-11,211836.52
1963-01-14,213125.23
1963-01-15,213512.98
1963-01-16,212318.18
1963-01-17,212801.57
1963-01-18,213769.21
1963-01-21,213183.43
1963-01-22,214085.17
1963-01-23,214440.7
1963-01-24,215023.8
1963-01-25,215477.09
1963-01-28,216645.57
1963-01-29,216612.29
1963-01-30,215800.5
1963-01-31,216186.64
1963-02-01,215730.45
1963-02-04,216865.59
1963-02-05,215858.23
1963-02-06,217184.83
1963-02-07,217347.98
1963-02-08,216177.16
1963-02-11,216047.78
1963-02-12,214747.42
1963-02-13,216437.35
1963-02-14,217151.52
1963-02-15,217117.86
1963-02-18,217832.99
1963-02-19,216890.23
1963-02-20,215623.16
1963-02-21,215459.84
1963-02-25,215005.83
1963-02-26,214258.04
1963-02-27,213869.86
1963-02-28,211923.84
1963-03-01,210646.72
1963-03-04,211720.51
1963-03-05,212337.89
1963-03-06,211652.35
1963-03-07,213408.72
1963-03-08,213863.76
1963-03-11,214253.74
1963-03-12,214610.85
1963-03-13,215586.63
1963-03-14,215390.91
1963-03-15,215422.92
1963-03-18,215260.5
1963-03-19,214219.7
1963-03-20,215196.23
1963-03-21,215521.32
1963-03-22,216139.62
1963-03-25,216659.7
1963-03-26,217082.27
1963-03-27,217733.06
1963-03-28,217992.82
1963-03-29,217634.57
1963-04-01,218545.57
1963-04-02,219131.14
1963-04-03,219749.85
1963-04-04,221604.76
1963-04-05,222711.2
1963-04-08,224175.5
1963-04-09,223947.38
1963-04-10,224110.13
1963-04-11,224696.0
1963-04-15,226290.6
1963-04-16,226453.3
1963-04-17,225672.27
1963-04-18,225574.48
1963-04-19,225964.89
1963-04-22,227136.52
1963-04-23,227168.88
1963-04-24,228112.76
1963-04-25,227982.44
1963-04-26,228079.93
1963-04-29,227852.06
1963-04-30,228307.74
1963-05-01,229121.48
1963-05-02,229349.33
1963-05-03,229381.88
1963-05-06,228730.9
1963-05-07,227461.46
1963-05-08,228503.07
1963-05-09,230130.55
1963-05-10,230358.39
1963-05-10,223319.28
1963-05-13,223565.88
1963-05-14,223061.24
1963-05-15,223182.15
1963-05-16,223303.39
1963-05-17,222736.53
1963-05-20,222271.58
1963-05-21,222364.62
1963-05-22,222896.14
1963-05-23,222424.52
1963-05-24,222141.25
1963-05-27,221609.63
1963-05-28,222044.9
1963-05-29,222797.93
1963-05-31,224330.48
1963-06-03,224637.37
1963-06-04,224129.83
1963-06-05,224412.79
1963-06-06,223720.63
1963-06-07,223814.58
1963-06-10,222339.4
1963-06-11,222021.65
1963-06-12,223281.66
1963-06-13,223406.27
1963-06-14,222620.48
1963-06-17,220579.61
1963-06-18,222085.07
1963-06-19,222208.62
1963-06-20,221861.9
1963-06-21,222522.79
1963-06-24,222835.66
1963-06-25,222333.43
1963-06-26,221061.59
1963-06-27,220156.6
1963-06-28,219752.12
1963-07-01,219293.85
1963-07-02,219894.67
1963-07-03,221654.72
1963-07-05,222265.83
1963-07-08,221859.36
1963-07-09,221985.96
1963-07-10,221735.44
1963-07-11,221700.88
1963-07-12,221166.25
1963-07-15,219919.19
1963-07-16,219231.33
1963-07-17,219289.04
1963-07-18,218484.39
1963-07-19,216709.59
1963-07-22,216407.26
1963-07-23,216313.57
1963-07-24,216230.99
1963-07-25,217407.52
1963-07-26,216907.16
1963-07-29,217509.86
1963-07-30,219058.32
1963-07-31,220242.5
1963-08-01,219117.87
1963-08-02,219401.03
1963-08-05,220685.16
1963-08-06,222027.38
1963-08-07,222434.3
1963-08-08,221738.94
1963-08-09,222808.77
1963-08-12,223902.49
1963-08-13,224181.8
1963-08-14,224904.17
1963-08-15,226129.0
1963-08-16,226881.48
1963-08-19,226784.83
1963-08-20,226752.92
1963-08-21,226186.44
1963-08-22,226428.68
1963-08-23,227463.98
1963-08-26,227965.91
1963-08-27,227145.36
1963-08-28,228245.97
1963-08-29,228779.65
1963-08-30,229252.32
1963-09-03,230447.68
1963-09-04,230731.14
1963-09-05,230762.71
1963-09-06,231771.71
1963-09-09,230888.83
1963-09-10,231014.2
1963-09-10,224192.34
1963-09-11,225770.17
1963-09-12,225188.34
1963-09-13,225143.66
1963-09-16,225263.08
1963-09-17,225281.18
1963-09-18,224677.39
1963-09-19,224768.92
1963-09-20,225499.04
1963-09-23,224955.48
1963-09-24,225383.02
1963-09-25,225992.34
1963-09-26,223577.63
1963-09-27,222153.16
1963-09-30,221467.77
1963-10-01,222318.12
1963-10-02,222367.4
1963-10-03,223677.63
1963-10-04,223949.54
1963-10-07,224184.11
1963-10-08,223789.82
1963-10-09,220314.3
1963-10-10,221943.58
1963-10-11,222511.75
1963-10-14,221661.4
1963-10-15,222748.91
1963-10-16,224004.1
1963-10-17,225731.31
1963-10-18,225637.34
1963-10-21,226027.82
1963-10-22,225065.19
1963-10-23,225055.96
1963-10-24,225593.83
1963-10-25,227676.16
1963-10-28,229925.99
1963-10-29,230016.24
1963-10-30,228238.83
1963-10-31,227506.59
1963-11-01,227778.94
1963-11-04,227262.74
1963-11-06,224849.92
1963-11-07,224879.61
1963-11-08,225426.77
1963-11-11,225000.93
1963-11-12,224127.44
1963-11-13,225455.34
1963-11-14,225031.98
1963-11-15,224043.3
1963-11-18,222005.79
1963-11-19,222269.02
1963-11-20,223882.84
1963-11-21,223084.53
1963-11-22,221357.43
1963-11-26,223922.52
1963-11-27,224005.78
1963-11-29,226020.4
1963-12-02,227750.03
1963-12-03,227516.82
1963-12-04,228000.24
1963-12-05,229131.32
1963-12-06,229304.19
1963-12-09,228592.12
1963-12-10,228779.94
1963-12-11,228456.15
1963-12-12,228274.61
1963-12-13,228499.17
1963-12-16,229237.73
1963-12-17,230460.1
1963-12-18,230834.87
1963-12-19,229988.46
1963-12-20,229472.64
1963-12-23,228600.25
1963-12-24,228676.34
1963-12-26,229066.63
1963-12-27,229861.85
1963-12-30,229931.52
1963-12-31,231138.45
1964-01-02,232398.58
1964-01-03,233126.83
1964-01-06,233337.76
1964-01-07,233660.43
1964-01-08,233983.11
1964-01-09,234840.15
1964-01-10,234925.24
1964-01-10,265418.15
1964-01-13,265554.13
1964-01-14,266036.72
1964-01-15,266759.81
1964-01-16,267274.17
1964-01-17,266857.26
1964-01-20,267201.72
1964-01-21,266509.51
1964-01-22,268676.85
1964-01-23,268650.59
1964-01-24,268417.5
1964-01-27,269178.49
1964-01-28,268416.62
1964-01-29,267724.79
1964-01-30,267171.22
1964-01-31,267759.41
1964-02-03,268382.02
1964-02-04,267551.6
1964-02-05,267447.82
1964-02-06,267378.61
1964-02-07,268243.55
1964-02-10,269143.1
1964-02-11,268727.93
1964-02-12,269523.68
1964-02-13,269696.61
1964-02-14,269316.01
1964-02-17,269696.55
1964-02-18,269592.74
1964-02-19,269869.44
1964-02-20,269904.03
1964-02-24,270492.2
1964-02-25,271011.2
1964-02-26,270388.4
1964-02-27,270941.99
1964-02-28,270146.18
1964-03-02,271253.37
1964-03-03,272222.17
1964-03-04,272360.57
1964-03-05,271460.97
1964-03-06,272014.56
1964-03-09,272983.36
1964-03-10,273052.56
1964-03-11,274851.76
1964-03-12,274817.15
1964-03-13,275439.95
1964-03-16,275474.55
1964-03-17,275647.55
1964-03-18,276477.95
1964-03-19,276339.54
1964-03-20,274609.55
1964-03-23,274540.35
1964-03-24,274574.95
1964-03-25,274540.35
1964-03-26,275405.34
1964-03-30,275716.74
1964-03-31,275163.14
1964-04-01,275405.34
1964-04-02,277169.94
1964-04-03,278138.74
1964-04-06,278415.54
1964-04-07,278380.94
1964-04-08,277446.74
1964-04-09,277654.34
1964-04-10,277758.14
1964-04-13,277896.54
1964-04-14,278138.74
1964-04-15,278588.54
1964-04-16,279003.74
1964-04-17,280249.34
1964-04-20,280456.94
1964-04-21,280249.34
1964-04-22,280041.74
1964-04-23,281010.54
1964-04-24,279003.74
1964-04-27,276893.15
1964-04-28,277758.15
1964-04-29,278934.55
1964-04-30,277135.35
1964-05-01,278484.76
1964-05-04,280353.15
1964-05-05,281010.56
1964-05-06,282290.75
1964-05-07,282809.75
1964-05-08,280318.55
1964-05-11,282083.15
1964-05-11,273497.79
1964-05-12,274497.38
1964-05-13,273966.72
1964-05-14,272738.32
1964-05-15,273303.61
1964-05-18,273366.08
1964-05-19,271954.94
1964-05-20,271892.87
1964-05-21,273452.1
1964-05-22,272326.61
1964-05-25,272358.61
1964-05-26,271629.38
1964-05-27,270897.36
1964-05-28,270978.26
1964-06-01,271239.24
1964-06-02,270490.0
1964-06-03,268899.25
1964-06-04,267759.04
1964-06-05,266796.76
1964-06-08,266770.63
1964-06-09,266647.94
1964-06-10,268115.42
1964-06-11,269068.88
1964-06-12,268804.87
1964-06-15,269713.91
1964-06-16,271011.24
1964-06-17,272371.42
1964-06-18,273059.15
1964-06-19,272695.18
1964-06-22,273674.06
1964-06-23,273304.47
1964-06-24,273351.93
1964-06-25,274274.0
1964-06-26,274435.34
1964-06-29,275467.97
1964-06-30,275363.46
1964-07-01,276834.73
1964-07-02,278402.87
1964-07-06,279737.95
1964-07-07,280236.71
1964-07-08,280335.38
1964-07-09,280601.26
1964-07-10,281769.04
1964-07-13,281332.38
1964-07-14,280831.8
1964-07-15,280693.75
1964-07-16,281725.63
1964-07-17,282896.56
1964-07-20,282896.52
1964-07-21,281758.01
1964-07-22,281622.84
1964-07-23,281487.83
1964-07-24,281520.33
1964-07-27,281188.08
1964-07-28,279447.65
1964-07-29,279442.11
1964-07-30,280109.64
1964-07-31,280332.93
1964-08-03,280064.41
1964-08-04,278503.31
1964-08-05,276458.21
1964-08-06,276606.54
1964-08-07,275776.18
1964-08-10,275873.37
1964-08-11,275936.19
1964-08-12,276870.23
1964-08-13,278003.86
1964-08-14,277869.65
1964-08-17,277934.98
1964-08-18,277733.18
1964-08-19,277763.62
1964-08-20,276995.61
1964-08-21,276526.8
1964-08-24,276691.99
1964-08-25,275525.49
1964-08-26,274222.12
1964-08-27,274884.88
1964-08-28,276054.24
1964-08-31,276686.15
1964-09-01,276754.53
1964-09-02,277624.83
1964-09-03,277859.66
1964-09-04,278529.27
1964-09-08,279231.56
1964-09-09,280135.61
1964-09-10,280101.17
1964-09-10,272475.13
1964-09-11,273576.33
1964-09-14,273731.47
1964-09-15,273049.29
1964-09-16,272531.62
1964-09-17,274681.35
1964-09-18,275040.82
1964-09-21,275141.19
1964-09-22,275523.09
1964-09-23,275292.97
1964-09-24,275486.68
1964-09-25,276102.6
1964-09-28,276457.39
1964-09-29,276682.7
1964-09-30,276197.33
1964-10-01,275774.31
1964-10-02,276121.7
1964-10-05,278107.99
1964-10-06,278075.07
1964-10-07,278107.51
1964-10-08,278595.76
1964-10-09,279247.72
1964-10-12,279182.17
1964-10-13,279150.2
1964-10-14,278237.5
1964-10-15,277262.51
1964-10-16,277621.51
1964-10-19,278468.36
1964-10-20,279152.48
1964-10-21,279378.48
1964-10-22,278726.35
1964-10-23,278660.56
1964-10-26,279573.42
1964-10-27,278594.72
1964-10-28,278497.17
1964-10-29,277779.69
1964-10-30,278007.65
1964-11-02,279051.17
1964-11-04,280225.18
1964-11-05,279311.83
1964-11-06,279083.47
1964-11-09,279637.41
1964-11-10,279083.17
1964-11-11,278267.58
1964-11-12,279343.71
1964-11-13,279505.97
1964-11-16,280354.11
1964-11-17,282344.17
1964-11-18,283159.82
1964-11-19,282409.41
1964-11-20,283159.79
1964-11-23,282474.65
1964-11-24,280941.4
1964-11-25,281137.28
1964-11-27,279506.32
1964-11-30,278627.44
1964-12-01,275861.43
1964-12-02,274785.45
1964-12-03,276448.47
1964-12-04,275178.19
1964-12-07,277392.38
1964-12-08,276349.88
1964-12-09,274821.44
1964-12-10,273908.92
1964-12-11,274202.16
1964-12-14,274589.5
1964-12-15,273348.06
1964-12-16,273837.68
1964-12-17,274815.56
1964-12-18,276152.8
1964-12-21,276999.54
1964-12-22,276901.29
1964-12-23,276510.07
1964-12-24,275955.81
1964-12-28,275922.03
1964-12-29,275172.62
1964-12-30,276086.69
1964-12-31,277879.85
1965-01-04,277782.95
1965-01-05,277360.3
1965-01-06,278533.75
1965-01-07,279316.66
1965-01-08,280032.98
1965-01-11,279934.46
1965-01-11,271979.57
1965-01-12,272514.64
1965-01-13,273428.28
1965-01-14,273767.3
