"Date","Time","Open","High","Low","Close","Vol","OI"
11/12/2019,10:30,109.85,110.80,108.15,108.90,44172,119090
11/13/2019,10:30,108.90,111.45,108.85,111.15,37958,127811
11/14/2019,10:30,111.90,112.80,109.85,111.50,31761,130267
11/15/2019,10:30,111.40,111.40,109.05,109.65,25751,129363
11/18/2019,10:30,108.90,110.90,108.50,109.20,33418,125430
11/19/2019,10:30,109.00,110.15,105.80,106.15,46707,124044
11/20/2019,10:30,106.15,111.35,106.15,110.95,41870,122468
11/21/2019,10:30,110.75,116.80,109.25,116.25,49856,122999
11/22/2019,10:30,115.05,116.65,114.15,115.65,33303,122271
11/25/2019,10:30,115.30,119.05,114.65,118.90,30163,121942
11/26/2019,10:30,118.65,119.05,115.50,116.85,30245,125459
11/27/2019,10:30,116.70,118.90,115.75,118.45,26037,124701
11/29/2019,10:30,118.25,119.80,116.65,119.05,24976,125060
12/02/2019,10:30,119.00,123.20,117.95,122.00,42207,124708
12/03/2019,10:30,122.00,124.75,121.20,123.80,36933,124429
12/04/2019,10:30,124.00,124.55,120.80,121.25,31288,125268
12/05/2019,10:30,121.25,125.30,121.20,124.85,27671,123824
12/06/2019,10:30,125.05,127.25,123.85,124.80,28511,123664
12/09/2019,10:30,123.50,132.00,123.20,128.40,38458,124197
12/10/2019,10:30,128.85,134.40,128.40,133.30,42343,122621
12/11/2019,10:30,133.65,136.85,131.85,135.20,44605,122933
12/12/2019,10:30,135.70,139.00,135.00,137.25,38978,121471
12/13/2019,10:30,138.50,140.30,129.20,130.90,46001,116970
12/16/2019,10:30,129.75,141.50,129.45,138.95,50217,117808
12/17/2019,10:30,141.50,142.45,131.85,133.70,46172,114400
12/18/2019,10:30,133.70,135.45,130.20,133.20,33001,114806
12/19/2019,10:30,133.35,133.35,126.20,127.20,30472,113250
12/20/2019,10:30,126.90,131.05,126.30,130.70,19029,113412
12/23/2019,10:30,130.40,131.50,124.90,125.30,23911,113756
12/24/2019,10:30,126.05,130.65,125.35,129.40,15731,112178
12/26/2019,10:30,129.40,129.85,126.65,127.30,8886,110791
12/27/2019,10:30,127.85,132.80,127.65,132.50,23561,111319
12/30/2019,10:30,132.50,132.75,129.80,132.15,15437,111355
12/31/2019,10:30,131.50,134.65,128.55,129.70,17376,111355
01/02/2020,10:30,129.55,130.95,126.50,127.10,21506,111898
01/03/2020,10:30,127.20,128.45,125.45,126.35,16566,110943
01/06/2020,10:30,126.25,126.55,121.55,122.15,24428,111176
01/07/2020,10:30,122.60,123.40,119.85,122.40,21308,111221
01/08/2020,10:30,122.50,123.05,118.25,119.15,23061,109336
01/09/2020,10:30,118.70,120.35,117.00,117.35,24637,107957
01/10/2020,10:30,117.75,119.15,116.50,118.95,21165,105370
01/13/2020,10:30,118.55,118.55,114.15,114.55,22280,104405
01/14/2020,10:30,115.00,115.55,113.70,114.90,18618,104088
01/15/2020,10:30,115.30,116.35,114.05,114.30,24677,103035
01/16/2020,10:30,114.30,115.10,112.35,112.95,16708,100169
01/17/2020,10:30,113.05,113.40,111.35,112.15,17839,99988
01/21/2020,10:30,111.50,113.25,109.75,111.05,32011,97635
01/22/2020,10:30,111.50,112.20,110.10,111.00,18581,97900
01/23/2020,10:30,111.15,113.70,110.65,112.60,22898,95814
01/24/2020,10:30,112.60,112.65,109.85,110.15,23990,93929
01/27/2020,10:30,110.00,110.00,106.15,106.60,25500,93453
01/28/2020,10:30,106.40,106.80,104.90,105.05,23885,95007
01/29/2020,10:30,106.00,106.20,101.90,102.05,32681,94548
01/30/2020,10:30,102.00,103.50,100.90,101.50,24626,95106
01/31/2020,10:30,101.45,103.25,100.15,102.65,23166,94446
02/03/2020,10:30,102.00,102.30,97.80,97.90,31237,93660
02/04/2020,10:30,98.95,101.75,97.60,98.15,29518,92609
02/05/2020,10:30,98.50,99.25,97.55,97.75,29230,88254
02/06/2020,10:30,98.45,99.35,97.40,98.15,34189,83229
02/07/2020,10:30,98.35,99.90,97.70,98.35,23661,76154
02/10/2020,10:30,98.55,100.70,98.05,100.30,45770,64247
02/11/2020,10:30,100.65,101.20,99.50,100.50,36364,49256
02/12/2020,10:30,101.00,102.30,100.00,100.65,36213,33121
02/13/2020,10:30,100.50,104.65,99.95,104.45,28558,16781
02/14/2020,10:30,104.15,109.40,103.65,109.10,9664,16740
02/18/2020,10:30,109.70,111.50,104.40,106.55,14616,10596
02/19/2020,10:30,106.30,107.75,105.50,106.80,17063,2453
02/20/2020,10:30,107.05,107.05,103.60,103.60,721,2327
02/21/2020,10:30,104.60,109.70,104.60,108.85,26,2237
02/24/2020,10:30,105.45,107.05,102.90,105.90,878,1958
02/25/2020,10:30,106.45,107.70,103.90,107.10,104,1004
02/26/2020,10:30,105.35,109.35,105.35,109.10,17,989
02/27/2020,10:30,109.90,110.80,107.80,108.20,412,1209
02/28/2020,10:30,107.75,110.10,107.75,110.10,110,1045
03/02/2020,10:30,112.75,114.65,112.75,114.65,17,1034
03/03/2020,10:30,118.70,121.05,118.30,121.05,119,996
03/04/2020,10:30,118.85,118.85,117.15,117.15,62,996
